ROLL NUMBER,Supplier Roll No,Product code,CO. NAME,Type,Quality,Size,Quality1,Gm,Mtr,GW,C.W.,N.W,AVG.,Actual GM,Date,CH NO. (TEMP-1),PARTY NAME,Branch
40001,9421,Eco222,SPC, Tube , Eco ,22.00,Semi Gold-SG,2.00,5420,245.40,0.8,244.60,45.13,2.05,03/10/2022,SPC,44989,Polysquare Guntur
40002,9415,Eco222,SPC, Tube , Eco ,22.00,Semi Gold-SG,2.00,4710,214.80,0.8,214.00,45.44,2.07,03/10/2022,SPC,44989,Polysquare Guntur
40003,10290,Eco192.5,SPC, Tube , Eco ,19.00,Semi Gold-SG,2.50,5240,240.90,0.5,240.40,45.88,2.41,03/10/2022,S R Plastics,44917,Polysquare Guntur
40004,10283,Eco192.5,SPC, Tube , Eco ,19.00,Semi Gold-SG,2.50,4385,204.50,0.5,204.00,46.52,2.45,03/10/2022,S R Plastics,44917,Polysquare Guntur
40005,10298,Eco222.5,SPC, Tube , Eco ,22.00,Semi Gold-SG,2.50,4310,230.30,0.8,229.50,53.25,2.42,03/10/2022,Sri Renuka Yellamma Polypacks,45035,Polysquare Guntur
40006,10295,Eco222.5,SPC, Tube , Eco ,22.00,Semi Gold-SG,2.50,4715,254.90,0.8,254.10,53.89,2.45,03/10/2022,Sri Renuka Yellamma Polypacks,45035,Polysquare Guntur
40007,8692,SuEco263,SPC, Tube , SuperEco ,26.00,Silver-SS,3.00,2398,183.80,0.75,183.05,76.33,2.94,03/10/2022,SPC,45064,Polysquare Guntur
40008,8693,SuEco263,SPC, Tube , SuperEco ,26.00,Silver-SS,3.00,2321,173.40,0.75,172.65,74.39,2.86,03/10/2022,SPC,45064,Polysquare Guntur
40010,9073,Eco363,SPC, Tube , Eco ,36.00,Semi Gold-SG,3.00,1500,160.00,3,157.00,104.67,2.91,03/10/2022,SSV MART,44929,Polysquare Guntur
40011,7886,SuEco283,SPC, Tube , SuperEco ,28.00,Silver-SS,3.00,2213,186.00,0.8,185.20,83.69,2.99,03/10/2022,Bhavani Enterprises,45005,Polysquare Guntur
40012,7836,SuEco283,SPC, Tube , SuperEco ,28.00,Silver-SS,3.00,1745,146.00,1.2,144.80,82.98,2.96,03/10/2022,Bhavani Enterprises,45005,Polysquare Guntur
40013,7882,SuEco283,SPC, Tube , SuperEco ,28.00,Silver-SS,3.00,2044,174.40,0.8,173.60,84.93,3.03,03/10/2022,Bhavani Enterprises,45005,Polysquare Guntur
40014,10167,Eco222.25,SPC, Tube , Eco ,22.00,Semi Gold-SG,2.25,5000,239.70,0.7,239.00,47.80,2.17,03/10/2022,SPC,44989,Polysquare Guntur
40015,10171,Eco222.25,SPC, Tube , Eco ,22.00,Semi Gold-SG,2.25,4440,218.40,0.7,217.70,49.03,2.23,03/10/2022,SPC,44989,Polysquare Guntur
40009,9072,Eco363,SPC, Tube , Eco ,36.00,Semi Gold-SG,3.00,1450,157.60,2.8,154.80,106.76,2.97,03/10/2022,SSV MART,44932,Polysquare Guntur
40016,10097,Eco442.5,SPC, Tube , Eco ,44.00,Semi Gold-SG,2.50,1500,158.10,4,154.10,102.73,2.33,03/10/2022,SPC,45064,Polysquare Guntur
40017,3555,SuEco223,SPC, Tube , SuperEco ,22.00,Silver-SS,3.00,2416,157.80,0.65,157.15,65.05,2.96,03/10/2022,SPC,45064,Polysquare Guntur
40018,3549,SuEco223,SPC, Tube , SuperEco ,22.00,Silver-SS,3.00,2482,159.90,0.65,159.25,64.16,2.92,03/10/2022,SPC,45064,Polysquare Guntur
40019,3550,SuEco223,SPC, Tube , SuperEco ,22.00,Silver-SS,3.00,2508,164.70,0.65,164.05,65.41,2.97,03/10/2022,SPC,45064,Polysquare Guntur
40020,3562,SuEco242.5,SPC, Tube , SuperEco ,24.00,Silver-SS,2.50,2612,159.60,1,158.60,60.72,2.53,03/10/2022,VSR Industries,44841,Polysquare Guntur
40021,3566,SuEco242.5,SPC, Tube , SuperEco ,24.00,Silver-SS,2.50,2355,141.50,0.7,140.80,59.79,2.49,03/10/2022,VSR Industries,44841,Polysquare Guntur
40022,3560,SuEco242.5,SPC, Tube , SuperEco ,24.00,Silver-SS,2.50,2335,143.90,0.7,143.20,61.33,2.56,03/10/2022,VSR Industries,44841,Polysquare Guntur
40023,3558,SuEco242.5,SPC, Tube , SuperEco ,24.00,Silver-SS,2.50,1992,120.90,0.7,120.20,60.34,2.51,03/10/2022,VSR Industries,44841,Polysquare Guntur
40024,3655,Reg262.5,SPC, Tube , Regular ,26.00,Platinum-PLT,2.50,4063,269.80,1.6,268.20,66.01,2.54,03/10/2022,SPC,45064,Polysquare Guntur
40025,3573,SuEco282.5,SPC, Tube , SuperEco ,28.00,Silver-SS,2.50,2402,168.00,0.8,167.20,69.61,2.49,03/10/2022,SPC,45064,Polysquare Guntur
40026,3576,SuEco282.5,SPC, Tube , SuperEco ,28.00,Silver-SS,2.50,2403,171.10,0.8,170.30,70.87,2.53,03/10/2022,SPC,45064,Polysquare Guntur
40027,3578,SuEco282.5,SPC, Tube , SuperEco ,28.00,Silver-SS,2.50,2321,162.20,0.8,161.40,69.54,2.48,03/10/2022,SPC,45064,Polysquare Guntur
40028,3574,SuEco282.5,SPC, Tube , SuperEco ,28.00,Silver-SS,2.50,2490,175.20,0.8,174.40,70.04,2.50,03/10/2022,SPC,45064,Polysquare Guntur
40029,7885,SuEco283,SPC, Tube , SuperEco ,28.00,Silver-SS,3.00,1988,167.30,0.8,166.50,83.75,2.99,03/10/2022,Bhavani Enterprises,45005,Polysquare Guntur
40030,6313,Eco422.5,SPC, Tube , Eco ,42.00,Semi Gold-SG,2.50,1500,152.90,4,148.90,99.27,2.36,03/10/2022,Sri Geetha Polymers,44930,Polysquare Guntur
40031,10009,Eco192,SPC, Tube , Eco ,19.00,Semi Gold-SG,2.00,4000,141.10,0.5,140.60,35.15,1.85,03/10/2022,VSR Industries,44856,Polysquare Guntur
40032,10006,Eco192,SPC, Tube , Eco ,19.00,Semi Gold-SG,2.00,4000,148.10,0.5,147.60,36.90,1.94,03/10/2022,VSR Industries,44856,Polysquare Guntur
40033,229,Yarn8400,SPC, Tube , Yarn ,840.00,,,,36.20,1,35.20,,0.00,03/10/2022,Sulthana Traders,45435,Polysquare Guntur
40034,223,Yarn8400,SPC, Tube , Yarn ,840.00,,,,40.40,1,39.40,,0.00,03/10/2022,Sri Lakshmi Enterprises,44947,Polysquare Guntur
40035,202,Yarn8400,SPC, Tube , Yarn ,840.00,,,,39.90,1,38.90,,0.00,03/10/2022,Sri Lakshmi Enterprises,44947,Polysquare Guntur
40036,180,Yarn8400,SPC, Tube , Yarn ,840.00,,,,40.10,1,39.10,,0.00,03/10/2022,Sri Renuka Yellamma Polypacks,45342,Polysquare Guntur
40037,187,Yarn8400,SPC, Tube , Yarn ,840.00,,,,37.00,1,36.00,,0.00,03/10/2022,Sri Lakshmi Bags ,45309,Polysquare Guntur
40038,226,Yarn8400,SPC, Tube , Yarn ,840.00,,,,36.40,0.9,35.50,,0.00,03/10/2022,,,Polysquare Guntur
40039,224,Yarn8400,SPC, Tube , Yarn ,840.00,,,,41.30,1,40.30,,0.00,03/10/2022,SSV MART,44877,Polysquare Guntur
40040,165,Yarn8400,SPC, Tube , Yarn ,840.00,,,,40.50,1,39.50,,0.00,03/10/2022,SSV MART,44877,Polysquare Guntur
40041,186,Yarn8400,SPC, Tube , Yarn ,840.00,,,,36.90,1,35.90,,0.00,03/10/2022,,,Polysquare Guntur
40042,203,Yarn8400,SPC, Tube , Yarn ,840.00,,,,40.20,1,39.20,,0.00,03/10/2022,Vali Ahamad Gunny Merchant,44842,Polysquare Guntur
40043,201,Yarn8400,SPC, Tube , Yarn ,840.00,,,,40.60,1,39.60,,0.00,03/10/2022,Vijaya Sai Polymers,45397,Polysquare Guntur
40044,3409,MLT283,SPC, Tube , Multicolour ,28.00,,3.00,2870,244.80,1,243.80,84.95,3.03,03/10/2022,SPC,44989,Polysquare Guntur
40045,3417,MLT283,SPC, Tube , Multicolour ,28.00,,3.00,3300,277.80,1,276.80,83.88,3.00,03/10/2022,SPC,44989,Polysquare Guntur
40046,7029,Lm SuEco192.5,SPC, Tube , Lam SuperEco ,19.00,Silver-SS,2.50,2550,148.90,0.9,148.00,58.04,3.05,03/10/2022,SPC,45064,Polysquare Guntur
40047,7032,Lm SuEco192.5,SPC, Tube , Lam SuperEco ,19.00,Silver-SS,2.50,2225,129.50,1,128.50,57.75,3.04,03/10/2022,SPC,45064,Polysquare Guntur
40048,7061,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,2810,185.20,1.2,184.00,65.48,2.98,03/10/2022,Vyshnavi Sai PolyPacks,44961,Polysquare Guntur
40049,7059,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,4035,262.20,1.5,260.70,64.61,2.94,03/10/2022,VSR Industries,44856,Polysquare Guntur
40050,7066,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,3460,229.20,1.4,227.80,65.84,2.99,03/10/2022,VSR Industries,44874,Polysquare Guntur
40051,7060,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,2790,184.50,1.5,183.00,65.59,2.98,03/10/2022,VSR Industries,44874,Polysquare Guntur
40052,12307,Lm Eco262.5,SPC, Tube , Lam Eco ,26.00,Semi Gold-SG,2.50,2660,220.00,1.8,218.20,82.03,3.16,,SPC,45064,Polysquare Guntur
40053,12306,Lm Eco262.5,SPC, Tube , Lam Eco ,26.00,Semi Gold-SG,2.50,2330,184.00,1.5,182.50,78.33,3.01,,SPC,45064,Polysquare Guntur
40054,12305,Lm Eco223,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,3.00,2680,217.00,1,216.00,80.60,3.66,,Vyshnavi Sai PolyPacks,44961,Polysquare Guntur
40055,12028,Lm SuEco303,SPC, Tube , Lam SuperEco ,30.00,Silver-SS,3.00,1965,208.50,1.1,207.40,105.55,3.52,,SPC,45064,Polysquare Guntur
40056,12025,Lm SuEco303,SPC, Tube , Lam SuperEco ,30.00,Silver-SS,3.00,2408,256.60,1.1,255.50,106.10,3.54,,Sri Lakshmi Enterprises,45024,Polysquare Guntur
40057,11682,CC361.75,SPC, Centre Cut , Center Cut ,36.00,Eco-SI,1.75,3205,191.80,3.6,188.20,58.72,1.63,,Magna Enterprises,44874,Polysquare Guntur
40058,11673,CC361.75,SPC, Centre Cut , Center Cut ,36.00,Eco-SI,1.75,2650,160.40,3.1,157.30,59.36,1.65,,Magna Enterprises,44946,Polysquare Guntur
40059,11043,Lm SuEco282.5,SPC, Tube , Lam SuperEco ,28.00,Silver-SS,2.50,2570,218.20,1.5,216.70,84.32,3.01,,SPC,45064,Polysquare Guntur
40060,12179,Eco242.5,SPC, Tube , Eco ,24.00,Semi Gold-SG,2.50,3850,227.50,1,226.50,58.83,2.45,,SPC,45064,Polysquare Guntur
40061,12180,Eco242.5,SPC, Tube , Eco ,24.00,Semi Gold-SG,2.50,3590,214.40,1,213.40,59.44,2.48,,SPC,45064,Polysquare Guntur
40062,12178,Eco242.5,SPC, Tube , Eco ,24.00,Semi Gold-SG,2.50,3710,217.60,1,216.60,58.38,2.43,,SPC,45064,Polysquare Guntur
40063,10019,LM PLT283,SPC, Tube , Lam Platinum ,28.00,Platinum-PLT,3.00,2130,212.70,1.7,211.00,99.06,3.54,16/12/2022,Shirdi Polymers,44911,Polysquare Guntur
40064,10020,LM PLT283,SPC, Tube , Lam Platinum ,28.00,Platinum-PLT,3.00,1410,141.60,1.6,140.00,99.29,3.55,16/12/2022,Shirdi Polymers,44911,Polysquare Guntur
40065,10017,LM PLT283,SPC, Tube , Lam Platinum ,28.00,Platinum-PLT,3.00,1930,197.60,1.5,196.10,101.61,3.63,16/12/2022,Shirdi Polymers,44911,Polysquare Guntur
40066,10016,LM PLT283,SPC, Tube , Lam Platinum ,28.00,Platinum-PLT,3.00,2020,209.00,1.6,207.40,102.67,3.67,16/12/2022,Shirdi Polymers,44911,Polysquare Guntur
40067,10015,LM PLT283,SPC, Tube , Lam Platinum ,28.00,Platinum-PLT,3.00,2055,214.20,1.7,212.50,103.41,3.69,16/12/2022,Shirdi Polymers,44911,Polysquare Guntur
40068,10018,LM PLT283,SPC, Tube , Lam Platinum ,28.00,Platinum-PLT,3.00,2100,214.50,1.6,212.90,101.38,3.62,16/12/2022,Shirdi Polymers,44911,Polysquare Guntur
40069,5212,SuEco193,IRIS, Tube , SuperEco ,19.00,Silver-SS,3.00,3396,194.90,0.4,194.50,57.27,3.01,19/12/2022,V.S.R. Industries,44916,Polysquare Guntur
40070,5307,SuEco193,IRIS, Tube , SuperEco ,19.00,Silver-SS,3.00,3443,197.30,0.4,196.90,57.19,3.01,19/12/2022,V.S.R. Industries,44916,Polysquare Guntur
40071,5347,SuEco193,IRIS, Tube , SuperEco ,19.00,Silver-SS,3.00,3597,205.40,0.4,205.00,56.99,3.00,19/12/2022,V.S.R. Industries,44916,Polysquare Guntur
40072,5388,SuEco193,IRIS, Tube , SuperEco ,19.00,Silver-SS,3.00,3516,200.70,0.4,200.30,56.97,3.00,19/12/2022,V.S.R. Industries,44916,Polysquare Guntur
40073,6023,SuEco193,IRIS, Tube , SuperEco ,19.00,Silver-SS,3.00,3488,200.60,0.4,200.20,57.40,3.02,19/12/2022,V.S.R. Industries,44916,Polysquare Guntur
40074,14333,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4530,246.30,0.5,245.80,54.26,2.86,20/12/2022,V.S.R. Industries,44923,Polysquare Guntur
40075,14334,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4320,237.90,0.5,237.40,54.95,2.89,20/12/2022,V.S.R. Industries,44923,Polysquare Guntur
40076,14338,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4220,233.00,0.5,232.50,55.09,2.90,20/12/2022,Sri Sai Fabrics,44916,Polysquare Guntur
40077,14339,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3990,223.60,0.5,223.10,55.91,2.94,20/12/2022,Sri Sai Fabrics,44916,Polysquare Guntur
40078,10077,LMLY192.5,SPC, Tube , Lam Lemon Yellow ,19.00,Regular - RG,2.50,4650,277.80,1.3,276.50,59.46,3.13,21/12/2022,Sri Sai Fabrics,44916,Polysquare Guntur
40079,10076,LMLY192.5,SPC, Tube , Lam Lemon Yellow ,19.00,Regular - RG,2.50,920,53.30,1,52.30,56.85,2.99,21/12/2022,Sri Sai Fabrics,44916,Polysquare Guntur
40080,10119,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,4890,309.40,1.4,308.00,62.99,2.86,21/12/2022,Sri Sai Fabrics,44916,Polysquare Guntur
40081,10120,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,1490,96.90,1.2,95.70,64.23,2.92,21/12/2022,Sri Sai Fabrics,44916,Polysquare Guntur
40082,10019,LM PLT283,SPC 1, Tube , Lam Platinum ,28.00,Platinum-PLT,3.00,2130,212.70,1.7,211.00,99.06,3.54,22/12/2022,Sri Lakshmi Enterprises,45056,Polysquare Guntur
40083,10020,LM PLT283,SPC 1, Tube , Lam Platinum ,28.00,Platinum-PLT,3.00,1410,141.60,1.6,140.00,99.29,3.55,22/12/2022,Devi Packs,45094,Polysquare Guntur
40084,10017,LM PLT283,SPC 1, Tube , Lam Platinum ,28.00,Platinum-PLT,3.00,1930,197.60,1.5,196.10,101.61,3.63,22/12/2022,Sri Lakshmi Enterprises,45091,Polysquare Guntur
40085,10016,LM PLT283,SPC 1, Tube , Lam Platinum ,28.00,Platinum-PLT,3.00,2020,209.00,1.6,207.40,102.67,3.67,22/12/2022,Sri Lakshmi Enterprises,45056,Polysquare Guntur
40086,10015,LM PLT283,SPC 1, Tube , Lam Platinum ,28.00,Platinum-PLT,3.00,2055,214.20,1.7,212.50,103.41,3.69,22/12/2022,Sri Lakshmi Enterprises,45056,Polysquare Guntur
40087,10018,LM PLT283,SPC 1, Tube , Lam Platinum ,28.00,Platinum-PLT,3.00,2100,214.50,1.6,212.90,101.38,3.62,22/12/2022,Sri Lakshmi Enterprises,45056,Polysquare Guntur
40088,7230,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4290,244.20,0.5,243.70,56.81,2.99,19/01/2023,VSR Industries,44966,Polysquare Guntur
40089,7232,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3880,210.50,0.5,210.00,54.12,2.85,19/01/2023,V.S.R. Industries,44947,Polysquare Guntur
40090,7233,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3710,207.70,0.5,207.20,55.85,2.94,19/01/2023,V.S.R. Industries,44947,Polysquare Guntur
40091,7234,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4000,228.80,0.5,228.30,57.08,3.00,19/01/2023,VSR Industries,44966,Polysquare Guntur
40092,7235,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3810,217.90,0.5,217.40,57.06,3.00,19/01/2023,V.S.R. Industries,44947,Polysquare Guntur
40093,L-11270,LMLY222.5,SPC, Tube , Lam Lemon Yellow ,22.00,Regular - RG,2.50,3370,239.40,1.4,238.00,70.62,3.21,19/01/2023,SPC,45064,Polysquare Guntur
40094,L-11271,LMLY222.5,SPC, Tube , Lam Lemon Yellow ,22.00,Regular - RG,2.50,3070,218.50,1.5,217.00,70.68,3.21,19/01/2023,V.S.R. Industries,44947,Polysquare Guntur
40095,L-11272,LMLY222.5,SPC, Tube , Lam Lemon Yellow ,22.00,Regular - RG,2.50,3070,209.00,1.6,207.40,67.56,3.07,19/01/2023,V.S.R. Industries,44947,Polysquare Guntur
40096,6916,Eco192,SPC, Tube , Eco ,19.00,Semi Gold-SG,2.00,6040,241.90,0.5,241.40,39.97,2.10,23/01/2023,Sri Sai Charan Poly sacks,44957,Polysquare Guntur
40097,6917,Eco192,SPC, Tube , Eco ,19.00,Semi Gold-SG,2.00,6260,250.70,0.5,250.20,39.97,2.10,23/01/2023,Sri Sai Charan Poly sacks,44957,Polysquare Guntur
40098,7223,Eco192,SPC, Tube , Eco ,19.00,Semi Gold-SG,2.00,5680,230.00,0.5,229.50,40.40,2.13,23/01/2023,Sri Sai Charan Poly sacks,44957,Polysquare Guntur
40099,7322,Eco303,SPC, Tube , Eco ,30.00,Semi Gold-SG,3.00,2887,258.50,0.7,257.80,89.30,2.98,23/01/2023,Bhavani Enterprises,44950,Polysquare Guntur
40100,7323,Eco303,SPC, Tube , Eco ,30.00,Semi Gold-SG,3.00,2987,276.30,0.7,275.60,92.27,3.08,23/01/2023,Bhavani Enterprises,44950,Polysquare Guntur
40101,L-11504,LMGY192.5,SPC, Tube , Lam Golden Yellow ,19.00,Semi Gold-SG,2.50,3430,145.90,1.4,144.50,42.13,2.22,23/01/2023,,,Polysquare Guntur
40102,L-11505,LMGY192.5,SPC, Tube , Lam Golden Yellow ,19.00,Semi Gold-SG,2.50,2160,127.50,1.5,126.00,58.33,3.07,23/01/2023,SPC,45064,Polysquare Guntur
40103,L-11506,LMGY192.5,SPC, Tube , Lam Golden Yellow ,19.00,Semi Gold-SG,2.50,950,57.40,1.4,56.00,58.95,3.10,23/01/2023,SPC,45064,Polysquare Guntur
40104,L-11881,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,3580,235.30,1.4,233.90,65.34,2.97,06/02/2023,SPC,45064,Polysquare Guntur
40105,L-11882,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,3550,235.10,1.3,233.80,65.86,2.99,06/02/2023,SPC,45064,Polysquare Guntur
40106,L-11883,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,3730,236.10,1.4,234.70,62.92,2.86,06/02/2023,SPC,45064,Polysquare Guntur
40107,L-11884,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,3520,233.70,1.3,232.40,66.02,3.00,06/02/2023,SPC,45064,Polysquare Guntur
40108,L-11885,Lm Eco222.5,SPC, Tube , Lam Eco ,22.00,Semi Gold-SG,2.50,2930,198.30,1.3,197.00,67.24,3.06,06/02/2023,SPC,45064,Polysquare Guntur
40109,11938,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2780,202.20,1.6,200.60,72.16,2.78,06/02/2023,Mayur Polymers,44963,Polysquare Guntur
40110,11939,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,2730,187.60,1.4,186.20,68.21,2.62,06/02/2023,Mayur Polymers,44963,Polysquare Guntur
40111,11940,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3330,231.60,1.6,230.00,69.07,2.66,06/02/2023,Mayur Polymers,44963,Polysquare Guntur
40112,11941,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3480,244.40,2,242.40,69.66,2.68,06/02/2023,Mayur Polymers,44963,Polysquare Guntur
40113,11942,Lm Nat262.2,SPC, Tube , Lam Natural ,26.00,Natural - NA,2.20,3150,226.00,1,225.00,71.43,2.75,06/02/2023,Mayur Polymers,44963,Polysquare Guntur
40114,10120,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4280,244.80,0.5,244.30,57.08,3.00,08/02/2023,VSR Industries,44966,Polysquare Guntur
40115,10121,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3670,205.60,0.5,205.10,55.89,2.94,08/02/2023,VSR Industries,44966,Polysquare Guntur
40116,10122,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4650,258.10,0.5,257.60,55.40,2.92,08/02/2023,VSR Industries,44966,Polysquare Guntur
40117,10123,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3880,220.00,0.5,219.50,56.57,2.98,08/02/2023,VSR Industries,44966,Polysquare Guntur
40118,10124,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,2530,144.50,0.5,144.00,56.92,3.00,08/02/2023,VSR Industries,44966,Polysquare Guntur
40119,10125,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3460,197.00,0.5,196.50,56.79,2.99,08/02/2023,VSR Industries,44966,Polysquare Guntur
40120,6929,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4330,246.80,0.5,246.30,56.88,2.99,08/02/2023,VSR Industries,44966,Polysquare Guntur
40121,7231,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,3920,222.60,0.5,222.10,56.66,2.98,08/02/2023,SPC,45064,Polysquare Guntur
40122,7236,Eco193,SPC, Tube , Eco ,19.00,Semi Gold-SG,3.00,4310,246.20,0.5,245.70,57.01,3.00,08/02/2023,SPC,45064,Polysquare Guntur
40123,10356,Eco323,SPC, Tube , Eco ,32.00,Semi Gold-SG,3.00,2720,243.10,1,242.10,89.01,2.78,15/02/2023,Star Enterprises,45119,Polysquare Guntur
40124,10357,Eco323,SPC, Tube , Eco ,32.00,Semi Gold-SG,3.00,2840,253.60,1,252.60,88.94,2.78,15/02/2023,Star Enterprises,45083,Polysquare Guntur
40125,10358,Eco323,SPC, Tube , Eco ,32.00,Semi Gold-SG,3.00,2850,272.30,1,271.30,95.19,2.97,15/02/2023,Star Enterprises,45119,Polysquare Guntur
40126,10359,Eco323,SPC, Tube , Eco ,32.00,Semi Gold-SG,3.00,2240,189.20,1,188.20,84.02,2.63,15/02/2023,Star Enterprises,45104,Polysquare Guntur
40127,10360,Eco363,SPC, Tube , Eco ,36.00,Silver-SS,3.00,2234,242.20,1.5,240.70,107.74,2.99,15/02/2023,SSV MART,45012,Polysquare Guntur
40128,10361,Eco363,SPC, Tube , Eco ,36.00,Silver-SS,3.00,2387,260.00,1.5,258.50,108.29,3.01,15/02/2023,SSV MART,44980,Polysquare Guntur
40129,10362,Eco363,SPC, Tube , Eco ,36.00,Silver-SS,3.00,1015,112.20,1.3,110.90,109.26,3.04,15/02/2023,SSV MART,44980,Polysquare Guntur
40130,10366,SuEco193,SPC, Tube , SuperEco ,19.00,Semi Gold-SG,3.00,4010,223.50,0.5,223.00,55.61,2.93,15/02/2023,Sri Renuka Yellamma Polypacks,44995,Polysquare Guntur
40131,10367,SuEco193,SPC, Tube , SuperEco ,19.00,Semi Gold-SG,3.00,4400,245.50,0.5,245.00,55.68,2.93,15/02/2023,Sri Renuka Yellamma Polypacks,44995,Polysquare Guntur
40132,12372,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,2550,181.40,2,179.40,70.35,2.71,17/02/2023,Mayur Polymers,44974,Polysquare Guntur
40133,12375,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,2530,175.40,1.4,174.00,68.77,2.65,17/02/2023,Mayur Polymers,44974,Polysquare Guntur
40134,12374,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,3150,219.20,1.5,217.70,69.11,2.66,17/02/2023,Mayur Polymers,44974,Polysquare Guntur
40135,12373,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,2660,187.60,1.6,186.00,69.92,2.69,17/02/2023,Mayur Polymers,44974,Polysquare Guntur
40136,12370,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,2280,160.60,1.6,159.00,69.74,2.68,17/02/2023,Mayur Polymers,44974,Polysquare Guntur
40137,12364,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,1840,129.70,1.5,128.20,69.67,2.68,17/02/2023,Mayur Polymers,44974,Polysquare Guntur
40138,12371,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,2550,172.80,1.8,171.00,67.06,2.58,17/02/2023,Mayur Polymers,44974,Polysquare Guntur
40139,12365,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,2130,151.90,1.3,150.60,70.70,2.72,17/02/2023,Mayur Polymers,44974,Polysquare Guntur
40140,12428,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,3080,216.20,1.2,215.00,69.81,2.68,21/02/2023,Mayur Polymers,44981,Polysquare Guntur
40141,12429,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,3040,211.60,1.4,210.20,69.14,2.66,21/02/2023,Mayur Polymers,44981,Polysquare Guntur
40142,12430,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,3520,240.90,1.9,239.00,67.90,2.61,21/02/2023,Mayur Polymers,44981,Polysquare Guntur
40143,12431,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,3880,275.70,1.7,274.00,70.62,2.72,21/02/2023,Mayur Polymers,44981,Polysquare Guntur
40144,12432,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,3340,232.70,1.7,231.00,69.16,2.66,21/02/2023,Mayur Polymers,44981,Polysquare Guntur
40145,12433,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,3100,233.20,12.2,221.00,71.29,2.74,21/02/2023,Mayur Polymers,44981,Polysquare Guntur
40146,12466,Nat262.25,SPC, Tube , Natural ,26.00,Natural - NA,2.25,1506,103.90,2.4,101.50,67.40,2.59,21/02/2023,Mayur Polymers,44981,Polysquare Guntur
40147,L-12671,Lm Sil223,SPC, Tube , Lam Silver ,22.00,Silver-SS,3.00,3500,276.00,1,275.00,78.57,3.57,27/02/2023,SPC,45064,Polysquare Guntur
40148,L-12672,Lm Sil223,SPC, Tube , Lam Silver ,22.00,Silver-SS,3.00,3490,275.10,1.1,274.00,78.51,3.57,27/02/2023,SPC,45064,Polysquare Guntur
